51300008070,bbf,4,18
51300017230,bfg,188,278
51300028004,caf,66,50
51300043963,eae,148,40
51300065622,fgf,209,153
51300125065,ebc,251,18
51300188303,dbd,284,73
51300201651,bfb,274,15
51300255354,cfe,238,161
51300259940,cfe,59,191
51300304601,cdb,280,71
51300328970,dgb,289,16
51300329798,ccb,90,280
51300346008,gcf,168,215
51300373913,edf,205,168
51300386822,gdc,270,297
51300424409,bcc,252,299
51300434282,acc,176,102
51300462905,gab,114,107
51300478257,ece,136,117
51300483746,cgb,299,185
51300500664,aca,299,174
51300521776,ffd,253,208
51300557239,eaa,220,259
51300573620,eac,59,96
51300594869,ccd,146,221
51300626457,cdd,37,20
51300693902,cff,293,24
51300784197,efe,159,48
51300789201,edc,247,120
51300809509,gda,146,127
51300820461,efd,150,70
51300861472,cde,108,85
51300874562,edd,267,85
51300886820,gbd,32,283
51300907174,gde,139,45
51300984813,fbg,38,264
51301040865,bcf,21,37
51301069296,cad,145,36
51301082844,beg,143,126
51301160824,bgg,2,145
51301164213,fag,256,84
51301164493,fcd,74,45
51301226412,fcf,266,64
51301236587,gae,238,81
51301260643,cfe,108,185
51301272584,dfc,7,281
51301291827,eef,233,146
51301292962,fea,38,229
51301394550,bbb,242,202
51301419855,cfe,211,186
51301421897,dcb,72,287
51301460014,dgc,104,272
51301482663,eca,268,125
51301483294,cec,112,24
51301547843,dgf,27,68
51301591369,gga,176,96
51301628612,fcc,214,200
51301649133,fdf,250,140
51301722804,cbb,294,35
51301725220,aec,12,170
51301731615,baa,299,191
51301735884,aef,81,100
51301740193,dea,26,221
51301768587,egc,23,272
51301769186,cad,55,40
51301838977,ggf,243,12
51301853037,fae,18,263
51301856293,cbd,136,266
51301953624,dbe,72,268
51301987448,dca,240,223
51301996101,faf,151,29
51302010210,acb,93,116
51302020744,dff,17,20
51302078174,acb,147,122
51302082089,fdg,245,47
51302105544,eea,126,20
51302122704,afd,13,41
51302129213,bdf,96,274
51302180367,abc,41,239
51302182837,agc,116,28
51302191553,ccg,22,239
51302260118,adg,139,56
51302260164,bfc,59,267
51302262226,bcb,42,108
51302294302,fgf,27,182
51302323348,cef,212,5
51302332570,ded,136,176
51302332978,agd,270,72
51302334095,fba,172,56
51302353569,bgc,59,81
51302355760,ace,162,293
51302392674,fca,123,189
51302402721,bff,139,78
51302408975,aeb,259,157
51302422088,aee,174,240
51302460659,cga,282,140
51302466175,ace,113,246
51302481417,bab,29,222
51302487785,gfa,227,162
51302491396,bfb,299,14
51302513672,ada,247,298
51302539262,adf,151,214
51302548892,egg,103,157
51302550480,dbg,64,215
51302584981,beb,9,97
51302691733,eab,126,286
51302776870,ebe,125,149
51302778747,ccg,190,205
51302799571,fad,82,75
51302847932,dcd,33,48
51302848277,gae,105,70
51302881305,bcg,43,186
51302931473,bag,13,159
51302933944,eaf,52,178
51302936466,agb,283,225
51302965903,fac,251,235
51302977756,bab,96,184
51302984340,ddc,186,114
51303011629,dgf,173,74
51303017050,gef,260,143
51303020809,gaf,257,109
51303041857,gdd,135,77
51303056593,fba,135,58
51303073543,fbc,253,147
51303092919,edd,53,88
51303097361,gbf,166,138
51303099448,edf,34,173
51303141085,gfb,221,81
51303168193,bbd,50,247
51303192918,eed,14,275
51303200954,eef,148,116
51303211204,acc,248,91
51303227072,dca,194,247
51303234274,egc,194,285
51303235370,fgc,75,219
51303287419,fbg,189,266
51303291815,eee,248,237
51303293700,cbg,164,261
51303303458,cdb,243,79
51303331609,cab,61,199
51303339170,gbb,201,236
51303346888,bfa,266,90
51303384575,fad,4,70
51303396878,egc,271,316
51303409295,geb,131,25
51303426697,faf,31,24
51303435241,fbb,222,112
51303445037,gec,222,86
51303453646,gfd,113,293
51303456292,caf,227,49
51303468543,eff,149,194
51303473907,ggd,120,225
51303488630,bfb,189,16
51303494007,acg,290,68
51303507565,gbc,244,252
51303511742,gce,124,262
51303514797,daa,172,70
51303537266,agd,63,68
51303545407,gca,236,17
51303545417,dcf,279,186
51303554562,dab,223,137
51303561600,feb,293,139
51303585428,bde,128,235
51303596747,eda,230,176
51303632879,cfb,141,89
51303634813,eda,15,144
51303642529,gaa,153,275
51303648984,gdc,128,311
51303650879,ceg,162,32
51303674195,cac,140,215
51303681528,gbg,42,223
51303687545,dbf,49,209
51303693056,dfd,56,254
51303724456,edb,189,219
51303736132,cce,59,223
51303773561,acf,214,174
51303776303,egc,111,293
51303819733,cag,189,297
51303821987,cfd,215,163
51303866558,gee,188,85
51303932182,bce,195,209
51303984450,dcf,156,193
51303994184,bea,146,164
51304046977,cdc,186,21
51304050535,ebb,238,60
51304056290,edg,56,165
51304077829,ffd,62,203
51304124468,feb,279,161
51304145353,cff,285,25
51304187929,ddf,168,180
51304211740,gbe,227,96
51304223811,gge,215,127
51304301390,efd,45,65
51304336103,aac,116,230
51304361246,fef,87,67
51304371397,ede,2,160
51304400698,ggd,115,258
51304418913,fgc,199,249
51304471297,bda,218,112
51304472680,cgb,7,210
51304479159,efc,93,229
51304481870,afg,43,181
51304492490,dff,253,20
51304536844,ede,162,166
51304555595,cda,67,276
51304594300,bgc,71,72
51304613122,dbe,285,222
51304627382,bda,218,118
51304648385,bea,252,131
51304658518,cgd,294,98
51304661453,cfa,204,299
51304675332,ecc,188,259
